molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric,inchi,smi,organic,functional_group
furan,0.38,0.621,0.885,0.966,0.971,0.948,0.972,0.971,0.974,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
","c1ccco1	molecule ""furan"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
oxirane,0.387,0.616,0.878,0.953,0.961,0.937,0.972,0.971,0.974,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2
","O1CC1	molecule ""oxirane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
ED40a,0.382,0.493,0.878,0.954,0.95,0.938,0.974,0.972,0.971,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2CH3.CH2.Ti/h2*1H3;1H2;
","[Ti](=C)(C)C	molecule ""ED40a"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
ch2c,0.431,0.622,0.831,0.95,0.954,0.928,0.974,0.972,0.974,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H2/c1-2/h1H2
","[C]=C	molecule ""ch2c"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Ni(acac)2,0.325,0.473,0.891,0.953,0.959,0.908,0.975,0.959,0.971,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2C5H8O2.Ni/c2*1-4(6)3-5(2)7;/h2*3,6H,1-2H3;/q2*-1;+4/p-2/b2*4-3-;
","[Ni@@]12(O[C](C=C(O1)C)C)O[C](C=C(O2)C)C	molecule ""Ni(acac)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
PCy3,0.223,0.461,0.89,0.969,0.975,0.727,0.948,0.95,0.942,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C18H33P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h16-18H,1-15H2
","P(C1CCCCC1)(C1CCCCC1)C1CCCCC1	molecule ""PCy3"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
PR15,0.385,0.466,0.888,0.956,0.958,0.91,0.975,0.975,0.975,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H5O2.C3H5.Ni/c1-2-3-4(5)6;1-3-2;/h2H,1,3H2;3H,1-2H2;/q-2;;+2
","[Ni]1(C([CH2])[CH2])O[C](O1)CC=C	molecule ""PR15"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
acetaldehyde,0.384,0.602,0.881,0.954,0.963,0.915,0.973,0.972,0.975,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4O/c1-2-3/h2H,1H3
","C(=O)C	molecule ""acetaldehyde"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Aldehyde, Ketone"
dithiotane,0.524,0.557,0.923,0.97,0.975,0.914,0.967,0.965,0.97,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4S2/c1-3-2-4-1/h1-2H2
","C1SCS1	molecule ""dithiotane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ch3ph2,0.506,0.508,0.909,0.964,0.97,0.915,0.973,0.972,0.976,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH5P/c1-2/h2H2,1H3
","CP	molecule ""ch3ph2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
nh3,0.36,0.629,0.866,0.952,0.962,0.935,0.976,0.975,0.975,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/H3N/h1H3
","N	molecule ""nh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
methanol,0.369,0.612,0.881,0.954,0.961,0.937,0.975,0.974,0.976,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH4O/c1-2/h2H,1H3
","CO	molecule ""methanol"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
ED30,0.246,0.527,0.895,0.972,0.976,0.773,0.964,0.967,0.955,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C18H20N4P2/c1-2-10-19(9-1)23(20-11-3-4-12-20)17-18-24(21-13-5-6-14-21)22-15-7-8-16-22/h1-16H,17-18H2
","P(n1cccc1)(n1cccc1)CCP(n1cccc1)n1cccc1	molecule ""ED30"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
ED31,0.238,0.485,0.893,0.973,0.976,0.773,0.955,0.953,0.933,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C26H22P2/c1-5-13-23(14-6-1)27(24-15-7-2-8-16-24)21-22-28(25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-22H/b22-21-
","P(/C=C\P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1	molecule ""ED31"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Alkene
CuCN,0.626,0.652,0.861,0.938,0.947,0.976,0.952,0.945,0.954,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CN.Cu/c1-2;
","[Cu]C#N	molecule ""CuCN"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Nitrile
PR12,0.274,0.438,0.888,0.96,0.961,0.823,0.973,0.976,0.975,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4.5CO.Cr/c6*1-2;/h1-2H2;;;;;;
","[Cr]([C][O])([C][O])([C][O])([C][O])([C][O])C[CH2]	molecule ""PR12"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
thiophene,0.432,0.587,0.906,0.972,0.976,0.883,0.954,0.953,0.957,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
","c1cccs1	molecule ""thiophene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2clh5,0.514,0.541,0.922,0.971,0.976,0.835,0.962,0.96,0.967,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3
","ClCC	molecule ""c2clh5"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
AcCl,0.507,0.578,0.924,0.971,0.976,0.855,0.948,0.946,0.954,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H3ClO/c1-2(3)4/h1H3
","CC(=O)Cl	molecule ""AcCl"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Ketone
PhSH,0.423,0.588,0.902,0.973,0.976,0.854,0.908,0.908,0.911,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H
","c1(ccccc1)S	molecule ""PhSH"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
PR02,0.357,0.475,0.892,0.966,0.961,0.923,0.974,0.976,0.976,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/5CO.Fe/c5*1-2;
","[Fe]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""PR02"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(CO)5,0.373,0.475,0.892,0.966,0.961,0.924,0.975,0.977,0.977,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/5CO.Fe/c5*1-2;
","[Fe]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(CO)5"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
n2h4,0.372,0.603,0.871,0.955,0.965,0.942,0.977,0.975,0.978,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/H4N2/c1-2/h1-2H2
","NN	molecule ""n2h4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
ED40b,0.439,0.573,0.925,0.973,0.978,0.856,0.976,0.976,0.977,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2CH3.Al.ClH/h2*1H3;;1H/q;;+1;/p-1
","[Al](Cl)(C)C	molecule ""ED40b"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
c2clh3,0.531,0.544,0.925,0.975,0.978,0.862,0.946,0.943,0.951,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2
","C=CCl	molecule ""c2clh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Co(CO)3(NO),0.449,0.497,0.892,0.969,0.961,0.949,0.977,0.978,0.977,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/3CO.Co.NO/c3*1-2;;1-2
","[Co]([N][O])([C][O])([C][O])[C][O]	molecule ""Co(CO)3(NO)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
c2h2,0.465,0.586,0.861,0.965,0.965,0.96,0.978,0.977,0.978,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H2/c1-2/h1-2H
","C#C	molecule ""c2h2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
dioxetane,0.419,0.621,0.887,0.956,0.963,0.947,0.977,0.976,0.979,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4O2/c1-3-2-4-1/h1-2H2
","C1OCO1	molecule ""dioxetane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
ch2nh,0.396,0.6,0.863,0.958,0.963,0.95,0.978,0.977,0.979,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH3N/c1-2/h2H,1H2
","C=N	molecule ""ch2nh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
acetic,0.379,0.634,0.894,0.962,0.968,0.935,0.978,0.977,0.979,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)
","C(=O)(C)O	molecule ""acetic"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Alcohol, Carboxylic Acid, Ketone"
CoH(CO)4,0.428,0.503,0.894,0.965,0.961,0.932,0.978,0.98,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/4CO.Co.H/c4*1-2;;
","[CoH]([C][O])([C][O])([C][O])[C][O]	molecule ""CoH(CO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
c2clh,0.557,0.559,0.929,0.98,0.979,0.884,0.966,0.964,0.969,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2HCl/c1-2-3/h1H
","ClC#C	molecule ""c2clh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
CuMe,0.672,0.668,0.863,0.939,0.948,0.956,0.979,0.978,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH3.Cu/h1H3;
","[Cu]C	molecule ""CuMe"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
cclh3,0.543,0.555,0.935,0.974,0.978,0.92,0.978,0.977,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH3Cl/c1-2/h1H3
","ClC	molecule ""cclh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2h3f,0.386,0.633,0.899,0.967,0.971,0.942,0.979,0.978,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H3F/c1-2-3/h2H,1H2
","C=CF	molecule ""c2h3f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
PhSeH,0.502,0.616,0.921,0.977,0.981,0.886,0.927,0.927,0.929,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C6H6Se/c7-6-4-2-1-3-5-6/h1-5,7H
","c1(ccccc1)[SeH]	molecule ""PhSeH"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
bh3,0.405,0.656,0.807,0.937,0.942,0.941,0.981,0.98,0.981,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/BH3/h1H3
","B	molecule ""bh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
TiCl2Me2,0.548,0.591,0.93,0.975,0.981,0.83,0.927,0.933,0.95,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2CH3.2ClH.Ti/h2*1H3;2*1H;/q;;;;+2/p-2
","[Ti](Cl)(Cl)(C)C	molecule ""TiCl2Me2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Zn(CH3)2,0.595,0.593,0.885,0.946,0.958,0.954,0.981,0.98,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2CH3.Zn/h2*1H3;
","[Zn](C)C	molecule ""Zn(CH3)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
clcn,0.599,0.559,0.929,0.98,0.98,0.941,0.98,0.978,0.981,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CClN/c2-1-3
","ClC#N	molecule ""clcn"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Nitrile
ocs,0.605,0.541,0.926,0.98,0.982,0.923,0.969,0.967,0.971,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/COS/c2-1-3
","[O][C][S]	molecule ""ocs"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
formamide,0.406,0.631,0.89,0.964,0.97,0.939,0.981,0.98,0.982,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)
","C(=O)N	molecule ""formamide"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ketene,0.414,0.636,0.885,0.963,0.968,0.949,0.981,0.98,0.982,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H2O/c1-2-3/h1H2
","C=C=O	molecule ""ketene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
oxirene,0.397,0.658,0.872,0.954,0.958,0.962,0.982,0.981,0.983,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H2O/c1-2-3-1/h1-2H
","C1=CO1	molecule ""oxirene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Ether, Alkene"
ED02,0.431,0.495,0.886,0.95,0.954,0.938,0.981,0.983,0.983,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/4CO.Fe/c4*1-2;
","[Fe]([C][O])([C][O])([C][O])[C][O]	molecule ""ED02"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
clcof,0.536,0.585,0.944,0.983,0.983,0.927,0.977,0.976,0.981,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CClFO/c2-1(3)4
","C(=O)(F)Cl	molecule ""clcof"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ch3f,0.377,0.64,0.904,0.962,0.966,0.948,0.982,0.982,0.983,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH3F/c1-2/h1H3
","FC	molecule ""ch3f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
oxadiazole,0.401,0.636,0.881,0.967,0.972,0.954,0.982,0.981,0.983,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H2N2O/c1-2-4-5-3-1/h1-2H
","c1cnon1	molecule ""oxadiazole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cs2,0.654,0.649,0.939,0.981,0.984,0.965,0.98,0.979,0.981,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CS2/c2-1-3
","C(#[S])[S]	molecule ""cs2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ch2clf,0.539,0.552,0.942,0.978,0.98,0.907,0.981,0.98,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH2ClF/c2-1-3/h1H2
","C(F)Cl	molecule ""ch2clf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ccl2h2,0.605,0.616,0.953,0.982,0.984,0.939,0.982,0.98,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH2Cl2/c2-1-3/h1H2
","C(Cl)Cl	molecule ""ccl2h2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cis-c2f2cl2,0.55,0.569,0.952,0.984,0.984,0.907,0.969,0.968,0.974,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2Cl2F2/c3-1(5)2(4)6/b2-1-
","C(=C(\Cl)/F)(\Cl)/F	molecule ""cis-c2f2cl2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
trans-c2f2cl2,0.545,0.569,0.952,0.984,0.984,0.903,0.969,0.969,0.975,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2Cl2F2/c3-1(5)2(4)6/b2-1+
","C(=C(\F)/Cl)(\Cl)/F	molecule ""trans-c2f2cl2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
PR01,0.272,0.447,0.889,0.957,0.963,0.903,0.982,0.984,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/6CO.Cr/c6*1-2;
","[Cr]([C][O])([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""PR01"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
PR06,0.337,0.454,0.889,0.957,0.961,0.887,0.981,0.983,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/5CO.Cr.2H/c5*1-2;;;
","[CrH].O=[C].[C]=O.[C]=O.[C]=O.[C]=O.[H]	molecule ""PR06"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
clno,0.564,0.544,0.926,0.978,0.983,0.915,0.978,0.976,0.984,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/ClNO/c1-2-3
","Cl[N][O]	molecule ""clno"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2cl2,0.592,0.606,0.95,0.985,0.984,0.938,0.971,0.97,0.974,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2Cl2/c3-1-2-4
","ClC#CCl	molecule ""c2cl2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
ccl2o,0.611,0.58,0.952,0.984,0.985,0.945,0.977,0.976,0.98,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CCl2O/c2-1(3)4
","C(=O)(Cl)Cl	molecule ""ccl2o"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cs,0.648,0.602,0.907,0.982,0.984,0.973,0.985,0.984,0.985,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CS/c1-2
","[C]#[S]	molecule ""cs"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
nh2oh,0.364,0.632,0.879,0.958,0.966,0.956,0.985,0.984,0.985,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/H3NO/c1-2/h2H,1H2
","NO	molecule ""nh2oh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
Cr(CO)6,0.273,0.446,0.889,0.957,0.963,0.906,0.983,0.985,0.985,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/6CO.Cr/c6*1-2;
","[Cr]([C][O])([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Cr(CO)6"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
dioxetan2one,0.421,0.635,0.899,0.965,0.969,0.924,0.983,0.982,0.985,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H2O3/c3-2-4-1-5-2/h1H2
","C1(=O)OCO1	molecule ""dioxetan2one"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Ester, Ether"
p4,0.712,0.717,0.933,0.977,0.983,0.976,0.985,0.983,0.986,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/P4/c1-2-3(1)4(1)2/t1-,2+,3-,4+
","P12P3P1P23	molecule ""p4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
h2co,0.436,0.63,0.877,0.962,0.967,0.963,0.986,0.985,0.986,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH2O/c1-2/h1H2
","O=C	molecule ""h2co"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ccl3h,0.632,0.65,0.961,0.985,0.986,0.953,0.983,0.982,0.986,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CHCl3/c2-1(3)4/h1H
","C(Cl)(Cl)Cl	molecule ""ccl3h"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
h2o,0.341,0.675,0.889,0.962,0.969,0.957,0.986,0.986,0.986,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/H2O/h1H2
","O	molecule ""h2o"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
glyoxal,0.42,0.676,0.885,0.904,0.971,0.96,0.985,0.984,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H2O2/c3-1-2-4/h1-2H
","C(=O)C=O	molecule ""glyoxal"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Aldehyde, Ketone"
cf2cl2,0.551,0.583,0.959,0.985,0.985,0.937,0.983,0.982,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CCl2F2/c2-1(3,4)5
","C(Cl)(Cl)(F)F	molecule ""cf2cl2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
nh2cl,0.559,0.553,0.933,0.976,0.982,0.946,0.986,0.985,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/ClH2N/c1-2/h2H2
","NCl	molecule ""nh2cl"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
dioxirane,0.417,0.66,0.88,0.956,0.965,0.958,0.986,0.985,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH2O2/c1-2-3-1/h1H2
","C1OO1	molecule ""dioxirane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2cl4,0.622,0.644,0.961,0.986,0.987,0.942,0.972,0.971,0.976,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2Cl4/c3-1(4)2(5)6
","C(=C(Cl)Cl)(Cl)Cl	molecule ""c2cl4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
t-hcoh,0.394,0.64,0.86,0.961,0.962,0.958,0.987,0.986,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH2O/c1-2/h1-2H
","[CH]O	molecule ""t-hcoh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
hnc,0.466,0.631,0.852,0.97,0.97,0.957,0.987,0.986,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CHN/c1-2/h2H
","N=[C]	molecule ""hnc"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c-hcoh,0.403,0.638,0.86,0.961,0.968,0.851,0.987,0.986,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH2O/c1-2/h1-2H
","[CH]O	molecule ""c-hcoh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
hccf,0.431,0.676,0.903,0.975,0.974,0.973,0.987,0.986,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2HF/c1-2-3/h1H
","C#CF	molecule ""hccf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
c2cl6,0.627,0.684,0.964,0.986,0.987,0.934,0.969,0.968,0.976,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8
","C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl	molecule ""c2cl6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
TiCl3Me,0.62,0.633,0.947,0.982,0.987,0.816,0.959,0.963,0.973,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH3.3ClH.Ti/h1H3;3*1H;/q;;;;+3/p-3
","[Ti](Cl)(Cl)(Cl)C	molecule ""TiCl3Me"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
formic-anhydride,0.409,0.637,0.897,0.969,0.971,0.94,0.986,0.985,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H2O3/c3-1-5-2-4/h1-2H
","O(C=O)C=O	molecule ""formic-anhydride"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Ester, Ether"
Ni(PH3)2,0.608,0.661,0.904,0.948,0.951,0.968,0.987,0.987,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/Ni.2H3P/h;2*1H3
","[Ni]([PH3])[PH3]	molecule ""Ni(PH3)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ccl4,0.646,0.673,0.966,0.986,0.987,0.965,0.983,0.982,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CCl4/c2-1(3,4)5
","ClC(Cl)(Cl)Cl	molecule ""ccl4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Ni(CO)4,0.469,0.512,0.893,0.964,0.964,0.966,0.987,0.987,0.987,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/4CO.Ni/c4*1-2;
","[Ni]([C][O])([C][O])([C][O])[C][O]	molecule ""Ni(CO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
